Covidence #,Study ID,Title,Reviewer Name,Select all geographic regions the paper focusses on according to UN standard area codes (https://unstats.un.org/unsd/methodology/m49/),"If relevant, enter names of the countries the study focusses on (separating multiple country names with "","") according to UN standard country names (https://unstats.un.org/unsd/methodology/m49/)",Select the relevant spatial scales (extent) of the study. Choose all that apply.,Does the study provide evidence for addressing any of the following nexus challenges?,Nexus Challenges Notes,Policy Effectiveness:,"Level of consideration of synergies and trade-offs (e.g., among nexus elements) Enabler","Level of consideration of synergies and trade-offs (e.g., among nexus elements) Barrier",Diversity of approaches employed to reach targets Enabler,Diversity of approaches employed to reach targets Barrier,Effectiveness of monitoring and evaluation Enabler,Effectiveness of monitoring and evaluation Barrier,Level of consideration of distributional implications Enabler,Level of consideration of distributional implications Barrier,Clarity and measurability of targets Enabler,Clarity and measurability of targets Barrier,Level of alignment with social values and priorities Enabler,Level of alignment with social values and priorities Barrier,Level of alignment with political values and priorities Enabler,Level of alignment with political values and priorities Barrier,Level of alignment with international priorities Enabler,Level of alignment with international priorities Barrier,Level of common understanding of nexus challenges and opportunities Enabler,Level of common understanding of nexus challenges and opportunities Barrier,Level of tailoring of policies/instruments to specific regional nexus relations Enabler,Level of tailoring of policies/instruments to specific regional nexus relations Barrier,"Level of complexity (e.g., in dynamics, uncertainty, and policy solutions) Enabler","Level of complexity (e.g., in dynamics, uncertainty, and policy solutions) Barrier",Spatial scale of implementation Enabler,Spatial scale of implementation Barrier,Temporal scale of implementation Enabler,Temporal scale of implementation Barrier,Level of intergenerational thinking Enabler,Level of intergenerational thinking Barrier,Level of consideration of diversity in institutional and actor values Enabler,Level of consideration of diversity in institutional and actor values Barrier,Institutional Capacity:,Number and quality of strategic partnerships Enabler,Number and quality of strategic partnerships Barrier,Level of participatory and collaborative planning Enabler,Level of participatory and collaborative planning Barrier,Level of attention to power asymmetries and redistribution of power Enabler,Level of attention to power asymmetries and redistribution of power Barrier,Level of coordination among sectors Enabler,Level of coordination among sectors Barrier,Characteristics of political systems and political cycles Enabler,Characteristics of political systems and political cycles Barrier,Level of organisational learning and course correction capability Enabler,Level of organisational learning and course correction capability Barrier,Economics & Financing:,Cost (including opportunity costs) Enabler,Cost (including opportunity costs) Barrier,Cost-benefit ratio Enabler,Cost-benefit ratio Barrier,Level of investment/financing Enabler,Level of investment/financing Barrier,Adequacy of economic valuation of nature Enabler,Adequacy of economic valuation of nature Barrier,Level of evaluation of environmental externalities Enabler,Level of evaluation of environmental externalities Barrier,Level to which property rights are well defined and/or accepted Enabler,Level to which property rights are well defined and/or accepted Barrier,Level of quantification of spatial heterogeneity in social-ecological costs and benefits Enabler,Level of quantification of spatial heterogeneity in social-ecological costs and benefits Barrier,Level of commodification of nature Enabler,Level of commodification of nature Barrier,Level to which financial incentives crowd out other incentives Enabler,Level to which financial incentives crowd out other incentives Barrier,Ratio of short-term to long-term funding Enabler,Ratio of short-term to long-term funding Barrier,Extent to which funding is siloed Enabler,Extent to which funding is siloed Barrier,Behaviour & Lifestyle:,Level and acceptability of social movements and citizen engagement Enabler,Level and acceptability of social movements and citizen engagement Barrier,"Nature of habits, beliefs, and values Enabler","Nature of habits, beliefs, and values Barrier",Extrent of individual and collective agency and leadership Enabler,Extrent of individual and collective agency and leadership Barrier,Amount and quality of awareness and education Enabler,Amount and quality of awareness and education Barrier,Ability to implement environmental litigation Enabler,Ability to implement environmental litigation Barrier,Extent and quality of media coverage Enabler,Extent and quality of media coverage Barrier,Level of focus on individual behaviour versus broader systemic change Enabler,Level of focus on individual behaviour versus broader systemic change Barrier,Level of ethical concerns about influencing behaviour/lifestyle changes Enabler,Level of ethical concerns about influencing behaviour/lifestyle changes Barrier,Technology:,Access to technology Enabler,Access to technology Barrier,Level of technology lock-in/path dependencies Enabler,Level of technology lock-in/path dependencies Barrier,Level of access to monitoring systems for integrated monitoring of the nexus Enabler,Level of access to monitoring systems for integrated monitoring of the nexus Barrier,Level of trust in technological solutions Enabler,Level of trust in technological solutions Barrier,Material Endowment (Non-financial):,Availability of natural capital Enabler,Availability of natural capital Barrier,Availability of produced capital Enabler,Availability of produced capital Barrier,Availability of human capital Enabler,Availability of human capital Barrier,Availability of social capital Enabler,Availability of social capital Barrier,"Are any other enablers mentioned? Separate multiple enablers with "","". ","Are any other barriers mentioned? Separate multiple barriers with "","".",Are any enablers or barriers mentioned specifically with respect to scaling?,Enablers & Barriers Notes,"Are any of the following governance approaches proposed or assessed as solutions to the above nexus challenges? Use your judgement to select one of the four governance approaches listed and then use the ""other"" category to list any specific governance approaches referred to in the study (separate multiple governance approaches with "","")",Governance Approaches Notes,What type of policy instruments are considered to operationalise the response options proposed or assessed?,"What specific policy instruments are proposed or assessed? Separate multiple policy instruments with "","".",Policy Instruments Notes,"Are any leverage points or levers specifically mentioned? Separate multiple leverage points with "","".",Which types of actors are involved in the implementation of the response options proposed or assessed?,"Which specific actors are considered? Separate multiple actors/institutions with "","".",Is there any evidence of intermediaries facilitating change? If so describe this below.,Actors Notes,Which nexus elements are considered?,Nexus Elements Notes,Which of the following cross cutting issues are considered?,Cross Cutting Issues Notes,What type of paper is this?,Type of Paper Notes,Would this paper make a good case study?,Case Studies Notes,"Do you have any other notes, comments, or insights on this paper?"
2606,Karlberg 2015,Tackling complexity: Understanding the food-energy-environment nexus in Ethiopia's lake TANA sub-basin,Consensus,Sub-Saharan Africa,Ethiopia,Subnational >100 km² (watershed),Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity); Challenge #2 – Nexus Values Challenge (considering multiple values and trade-offs),"","","",X,"","","",X,"","","","","","","",X,"","","","","","","",X,"","","","","","","","","","","","","","","","",X,"",X,"",X,"","","","","",X,X,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",X,"","","","","",X,"","","","",X,"","","","","","","Cross border water conflicts, unregulated water use, lack of available data",No,"","","",Legal and Regulatory Instruments,"Growth and Transformation Plan, Climate-Resilient Green Economy, Plan for Accelerated and Sustained Development to End Poverty,  ","","",Civil Society; Academia; Governments,"Bureau of Agriculture, Bureau of Energy and Mines, Bureau of Environmental Protection/Land Administration and Use, the Abbay Basin Authority, the Ethiopian Electric Power Corporation, the 
Amhara Regional Agriculture Research Institute, Bahir Dar University, the Organization for Rehabilitation and Development in Amhara.","","",Biodiversity; Climate; Food,"",Energy,"",Empirical; Modelling,"",No,"",""
2605,Ofiara 2015,The New York Bight 25years later: Use impairments and policy challenges,Consensus,Northern America,USA,Subnational >100 km² (watershed),Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ,"","",X,"",X,"",X,"",X,"",X,"",X,"",X,"",X,"","","","","","","","","","","","","","","","","","",X,"","","",X,"","","",X,"","","","","","",X,X,"","","","","","","","","","","","","","","","","",X,"",X,"","","",X,"","","","","","","","","","",X,X,"","",X,X,"","","","","",X,X,"",X,"","","Available data, alignment with research findings, development of policies directed towards identified gaps","Lack of a more effective educational advertising, Need for reexamination to strengthen and refine policy directives",No,"","","",Legal and Regulatory Instruments; Economic and Financial Instruments; Other,"NY Bight Restoration Plan, NY-NJ Harbor Estuary Program (Bight-Harbor-Estuary Program), Natural Resource Damage Assessment, National Estuary Program, New Bedford
Harbor Estuary Program and Buzzards Bay Program, Operation Clean Shores,  Water Quality Act of 1987,  Ocean Dumping Ban Act, The Shore Protection Act,  Short-term Floatables Action Plan, US-Japan Fishery Agreement Approval Act of 1987,  the Marine Plastic Pollution/Research and Control Act of 1987, Comprehensive Conservation and Management Plan (CCMP)",Several additional policy instruments were referenced,"",Civil Society; Academia; Governments,"US Environmental Protection Agency, Office of Technology Assessment, House Subcommittee on Fisheries & Wildlife Conservation, Subcommittee on Oceanograph","",Several additional institutional actors were referenced,Biodiversity; Health; Food; Water,"",Economic growth; Employment; Other,"",Review; Conceptual/theoretical,"",Maybe,"",""
2604,Kaihura 2016,Experiences with adopting the catchment approach in sustainable land management: The case of kagera TAMP Tanzania,Consensus,Sub-Saharan Africa,"Burundi, Rwanda, Tanzania, Uganda","Regional (multiple countries, whole continents)",Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity),"","","","",X,"","","","","","","","","","","","","","","","","","","","","","","","","",X,"","",X,"",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",No,"","","","","","","",Funders; Multilateral Organisations; Governments,"FAO, Global Environment Facility","","",Biodiversity; Food; Water,"",Equity,"",Perspective,"",No,"","This paper proposes a synthesis of interventions conducted by FAO in sub-saharan africa to adress causes of land degradation and restore ecosystems. Governance is not the main focus of the paper, which rather insists on the actions on the ground. "
2602,Oviedo 2016,Implementing climate variability at the community level in the Amazon floodplain,Consensus,Latin America and the Caribbean,Brazil,Local >1 km² to 100 km² (neighbourhood to municipality),Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ,"","","","","","",X,"","","","","",X,"","","","","","","","","","",X,"","","","","","","","","","","","","","",X,"","","",X,"","","","","","","","",X,"","","","","","","","","","","","","","","","","",X,"",X,"",X,"",X,"","","","","","","","","","","","","","","","","","","","","",X,"",X,"",X,"","Adoption of risk reduction land use strategies, establishment of informal and formal rules related to mobility/storage/diversification and communal pooling, partnerships between government and civil society institutions for the implementation of fishing agreements, collective actions, scientifc knowledge, technical assistance from local NGO, establishment of collective agreements, local monitoring, effective leadership, establishment of integrated solutions","Lack of public resources to undertake patrols, lack of acceptance by IBAMA (national environmental agency) to share authority with community members, lack of institutional mechanisms for incorporating local knowledge into higher level planning and policy making for climate change adaptation",No,"",Community Governance,"",Legal and Regulatory Instruments,Terms of Adjustment of Conduct (TACs),"",Strong partnerships between government and communities,Civil Society; NGOs; Regional Organisations; Governments,"Municipal Fishers Union, community members, fishers, farmers, cattle ranchers, community residents, IBAMA (National Environmental Agency), Federal Public Ministry ","","",Climate; Food; Water,"",Indigenous values and knowledge,"",Empirical,"",Yes,"",""
2601,Akamani 2018,Socioeconomic and policy considerations in the adoption of agroforestry systems: An ecosystem-based adaptive governance approach,Consensus,Sub-Saharan Africa,Ghana,National (whole country),Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ,"","","","","","","","","","","","",X,"",X,"","","","","","","","","","","","","","","","","","","","","",X,"","","","","",X,"",X,"","","","",X,"",X,"","","","","","","","","","","","","",X,"","","","","","","","","","",X,"","","","","","","","","","",X,"","","","","","","","","","",X,"","","",X,"collaborative nature, benefit-sharing attributes","Lack of knowledge integration/social learning and adaptive management, absence of legal contractual agreements on the benefit-sharing scheme, competition and conflicts among participants, lack of transparency in forest land allocation, absence of funding and equipment, inadequacy of socioeconomic resources (credit/farm inputs/transporation/marketing services)",No,"","","",Legal and Regulatory Instruments,"Forest and Wildlife Policy, National Forest Plantation Development Program","","",Civil Society; Academia; Multilateral Organisations; Governments,"Farmers, Communities, Ghana Forestry Commission,  Government of Ghana,  World Bank, Food and Agriculture Organization, Scientists, Community Forest Committees, Land Allocation and Tangya Management Committees","","",Biodiversity; Climate; Food,"",Poverty,"",Review,"",No,"",""
2599,Mao 2019,Diverse policies leading to contrasting impacts on land cover and ecosystem services in Northeast China,Consensus,Southern Asia,China,Subnational >100 km² (watershed),Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity),"","","",X,"","","","","",X,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",X,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Illegal crop increase due to household responsibility system and agricultural tax repeal, neglected urbanization quality, unscientific policies, ineffective ecological projects, water yield versus vegetation increase trade-off",No,"","","",Legal and Regulatory Instruments; Economic and Financial Instruments,"Revitalizing Old Industrial Base of Northeast China, Food Security Program, Economic Corridor among China-Mongolia-Russia, Grow First Clean up Later"",","","",Civil Society; Governments,"","","",Biodiversity; Climate; Food; Water,"","","The authors evaluated six ecosystem services: water yield, ecosystem carbon storage, soil retention, sandstorm prevention, habitat suitability, and grain production",Modelling,"",No,"",""
2598,Jiang 2021,Ecological restoration is not sufficient for reconciling the trade-off between soil retention and water yield: A contrasting study from catchment governance perspective,Consensus,Eastern Asia,China,Subnational >100 km² (watershed),Challenge #2 – Nexus Values Challenge (considering multiple values and trade-offs),"","","",X,"","","",X,"",X,"",X,"","","","","","","","","","","","","",X,"","","","","","","","","","","","","","","","","","","","","","","","",X,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",X,X,"","","","",Improved water-use efficiency through water-saving techniques and better agronomic practices,"Excessive afforestation programs, trade-off and conflict of water demand between the midstream and the downstream, spatial mismatch between supply and demand of soil and water resources, mining activities, overexploitation of groundwater, lack of transparerency/inclusion and informed water management, methodological limitations (accuracy and robustness of input purameters for the modelling), lack of feedback from natural ecosystem to human interventions",Yes,"The Green for Green Porgram compensates participating farmers for converting their cropland back to forest or grassland with a cash subsidy, grain subsidy, and free saplings when they start to reforest","","",Legal and Regulatory Instruments; Economic and Financial Instruments,"The Green for Green Program (GFGP), Soil and Water Conservation Programs (SWCP), Water Resources Bulletin of the Yellow River (YRCC)","","",Civil Society; Academia; Governments,Farmers,"","",Biodiversity; Water,"",Other: Soil (erosion),"",Modelling,"",Maybe,"",""
2597,Bueno 2021,Site-specific framework of sustainable practices for a Brazilian contaminated site case study,Consensus,Latin America and the Caribbean,Brazil,Local >1 km² to 100 km² (neighbourhood to municipality),Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity); Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ,"","","","","","",x,"","","","","",x,"","","","","",x,"","","","","","","","","","","","","","",x,"","","","","","","","","",x,"","","",x,"","",x,"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",No,"",Hierarchical Governance; Community Governance,"","",Site-specific mining remediation framework,"","",Academia; Governments,"","","",Biodiversity; Health; Water,"","","",Review; Conceptual/theoretical,"",Maybe,"Its a framework for mine site remediation, so technically there are a few nexus elements it addresses, but maybe not the best example. ",""
2596,Morri 2022,"Ecosystem Services Valuation for the Sustainable Land Use Management by Nature-Based Solution (NbS) in the Common Agricultural Policy Actions: A Case Study on the Foglia River Basin (Marche Region, Italy)",Consensus,Southern Europe,Italy,Subnational >100 km² (watershed),Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",X,"","","","","","","","","","","","","","","","","","","","","","","","","","",X,"","","","","","","","","","",X,"","","","","","","","",X,"","","","","","","","","",No,"","","",Legal and Regulatory Instruments; Economic and Financial Instruments,"Agro-Environmental Scheme, Urban Development plan, Water Directive (WFD 2000/60/EC), Directive 2007/60/EC, National Law n. 221, Ministerial Decree 39/2015, WFD (2000/60/EC), Directive 2007/60/EC,  new rura development programs (RDP 2023–2027), Farm to Fork (F2F) strategy, European Reg. n 1305/2013","","",Civil Society; Regional Organisations; Multilateral Organisations; Governments,"Italian Nitrogen Network (data supply), Agency for Agro-food Sector Services of the Marche (data supply), Agriculture Regional Information System (data supply),  LIFE project HELPSOI (data supply),  Marche Region data bank, Pesaro Urbino Protection of territory Service, farmers, Consorzio di Bonifica delle Marche,  regional agricultural sector, European Commission","","",Biodiversity; Climate; Food; Water,"","","",Modelling,"",No,"",""
2595,Imran 2022,Sustainability and efficiency analysis w.r.t adoption of climate-smart agriculture (CSA) in Pakistan: a group-wise comparison of adopters and conventional farmers,Consensus,Southern Asia,Pakistan,Local >1 km² to 100 km² (neighbourhood to municipality),Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity),"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",X,"",X,X,"","","","","","","","","","","","","","","","","",X,"",X,"","","",X,"","","",X,"","","","","","",X,"","","","","","","","",X,"",X,"","","","","","Adoption of climate/water-smart practices, higher farming experience, land holding, access to information (through social media, TV, radio, extension agent and progressive farmers), improved credit access, availability of high-quality groundwater, tubewell ownership, extension services","Resource constraints, socioeconomic attributes, capabilities of climate-smart agriculture adopters in wheat-based cropping systems, climate change, poor agricultural practice, market failures, insect and pest attack, limited supply of surface water, depletion of water resources (resulting in low yield and intensive use of inputs as well as the high cost of production) ",No,"","","","","","","",Media; Civil Society,"Farmers, growers, households","","",Climate; Food; Water,"","","",Empirical; Modelling,"",Maybe,"","Climate-smart agriculture is economically, environmentally and socially superior to convention farming, but there is significant variation in resouce use efficiency among adopters in CSA of wheat-based cropping systems"
2594,IPBES 2022,"Methodological assessment regarding the diverse conceptualization of multiple values of nature and its benefits, including biodiversity and ecosystem functions and services",Consensus,Not applicable (no specific spatial location),"",Not applicable (no specific spatial location),"Challenge #1 - Nexus Complexity Challenge (addressing and embracing nexus complexity); Challenge #2 – Nexus Values Challenge (considering multiple values and trade-offs); Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ; Challenge #4 – Nexus Financial Challenge (ensuring adequate financing for the nexus); Challenge #5 – Nexus Knowledge and Scaling Challenge (ensuring adequate data, information, and monitoring)","","",x,"",x,"",x,"","","","","",x,"",x,"","","",x,"",x,"",x,"",x,"",x,"",x,"","","","",x,"",x,"",x,"",x,"",x,"","","","","",x,x,"","",x,x,"",x,"",x,"",x,"","","","","","","","","","",x,"",x,"",x,"",x,"",x,"","","",x,"",x,"","","","","","",x,"","","","",x,"","","",x,"",x,"","","",Yes,Reforms to institutions ,Hierarchical Governance; Market Governance; Network Governance; Community Governance,"",Legal and Regulatory Instruments; Rights-Based Instruments and Customary Norms; Economic and Financial Instruments; Social and Cultural Instruments,"","","undertaking valuation, embedding values in decision-making, reforming policy, shifting societal goals",Private; Media; Funders; Civil Society; Academia; IPLCs; NGOs; Regional Organisations; Multilateral Organisations; Governments,"",Certification intermediaries along the commodity supply and value chains,"",Biodiversity; Climate; Health; Food; Water,"",Equity; Poverty; Economic growth; Employment; Indigenous values and knowledge; Education; Energy,"",Review; Other: Report,"",No,"",""
2593,GEO-6 2018,"Global Environment Outlook For Youth, Africa",Consensus,Northern Africa; Sub-Saharan Africa,"","Regional (multiple countries, whole continents)","Challenge #2 – Nexus Values Challenge (considering multiple values and trade-offs); Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ; Challenge #4 – Nexus Financial Challenge (ensuring adequate financing for the nexus); Challenge #5 – Nexus Knowledge and Scaling Challenge (ensuring adequate data, information, and monitoring)","","",x,"",x,"",x,"","","","","",x,"","","","","",x,"",x,"","","","","","","","","","","","",x,"","","","","","","","","","","","","",x,"","",x,"","","","","","","","","","","","","","","","","","","","","","","","",x,"","","",x,"","","","","","","","","","","","","","","",x,"","","",x,"",x,"","Entrepreneurship, Young people need to keep investing in self-organisation which will enable them to contribute optimally towards policy implementation.",Unemployment,Yes,Entrepreneurship,"","",Legal and Regulatory Instruments; Economic and Financial Instruments,"","","",Private; Media; Funders; IPLCs; NGOs; Regional Organisations; Multilateral Organisations; Governments; Other: Youth and youth leaders,"","","",Biodiversity; Climate; Health; Food; Water,"",Equity; Poverty; Economic growth; Employment; Indigenous values and knowledge; Education; Energy,"",Review; Other: Report,"",Yes,"There are many good examples, see ""youth action"" 1-31 (pg. vii), and also list of boxes on pg. vi. ",""
2592,GEO-6 2018,GEO-6 for youth,Consensus,Not applicable (no specific spatial location),"",Not applicable (no specific spatial location),"Challenge #2 – Nexus Values Challenge (considering multiple values and trade-offs); Challenge #3 – Nexus Governance Challenge (effective governance of the nexus) ; Challenge #5 – Nexus Knowledge and Scaling Challenge (ensuring adequate data, information, and monitoring)","","",x,"","","",x,"","",x,"","","","","","","","",x,"","","","","","","","","","","","","","",x,"","","","","","","","","","","","","","","","",x,"","","","","","","","","","","",x,"","","","","","","","","",x,x,"",x,"","","",x,"","","",x,"","",x,"","","",x,"","","","","","","","","","","","",Green jobs,"",No,"",Hierarchical Governance; Market Governance,"",Legal and Regulatory Instruments; Rights-Based Instruments and Customary Norms; Economic and Financial Instruments; Social and Cultural Instruments,"Sharing economy, Circular economy, The ‘One Health’ Approach","""To better understand the impacts of land grabbing, and develop appropriate policy and regulatory responses, an approach that considers both sustainable development and human rights is needed""","",Private; Media; IPLCs; NGOs; Governments,"","","",Biodiversity; Climate; Health; Food; Water,"","Equity; Poverty; Economic growth; Employment; Indigenous values and knowledge; Education; Energy; Other: Mining, Waste","",Review; Other: Report,"",No,"",""
2591,GEO-6 2018,GEO-6: Global Environment Outlook: Regional assessment for the Pan-European Region,Consensus,Eastern Europe;  Northern Europe; Southern Europe; Western Europe,"","Regional (multiple countries, whole continents)","","The assessment primarily focuses on environmental challenges, impacts, and responses in the pan-European region, as well as potential policy responses and actions needed to address these challenges. It does not directly reference or elaborate on the Nexus Challenges framework or provide specific evidence related to those challenges.","",x,"","","",x,"","",x,"","","",x,"","",x,"",x,"",x,"","","","","","","","","","","","","","","","","",x,"",x,"",x,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","the GEO-6 Assessment for the pan-European region does not explicitly mention specific governance approaches proposed or assessed as solutions to the nexus challenges. It primarily discusses environmental challenges, impacts, and responses, but it does not go into detail about governance approaches in the context of addressing these challenges. ","","",the GEO-6 Assessment for the pan-European region does not explicitly mention specific policy instruments that are proposed or assessed.,it does not delve into specific leverage points or levers for effecting large positive effects on social-ecological systems.,Civil Society; Regional Organisations; Governments; Other: Businesses,UNEP,"","",Biodiversity; Climate; Health; Food; Water,"",Equity; Indigenous values and knowledge,"",Review; Other: Assessement,"",Maybe,"",""
